Gene,Prediction_Prob
NCEH1,0.0045738774
SIRT5,0.0045738774
S100PBP,0.0045738774
SERPINA4,0.0045738774
GBGT1,0.0045738774
P4HA2,0.0045738774
ITFG1,0.0045738774
NPDC1,0.0045738774
OR4N4,0.0045738774
SPRTN,0.0045738774
CLEC10A,0.0045738774
ESCO2,0.0045738774
TRIM21,0.0045738774
WNT8B,0.0045738774
DCST1,0.0045738774
C6orf136,0.0045738774
ZDHHC19,0.0045738774
EXOSC3,0.0045738774
YES1,0.0045738774
KCNK13,0.0045738774
DNASE1L2,0.0045738774
ZNF607,0.0045738774
CYTIP,0.0045738774
KLK1,0.0045738774
NOS1AP,0.0045738774
CD226,0.0045738774
NCBP3,0.0045738774
PNMA2,0.0045738774
ZNF354B,0.0045738774
ADH1A,0.0045738774
GPR173,0.0045738774
TOR1A,0.0045738774
AAAS,0.0045738774
EEF1AKMT4,0.0045738774
SRSF5,0.0045738774
PHYHIP,0.0045738774
TPSB2,0.0045738774
OR1E1,0.0045738774
PTGFR,0.0045738774
VPS25,0.0045738774
FOSB,0.0045738774
OR51F2,0.0045738774
OR2B3,0.0045738774
CDCA7L,0.0045738774
DPH7,0.0045738774
TUBA3E,0.0045738774
PSG11,0.0045738774
NAXE,0.0045738774
CELF1,0.0045738774
IZUMO1,0.0045738774
SMARCD1,0.0045738774
MAP2K1,0.0045738774
DUSP11,0.0045738774
OR5AC2,0.0045738774
PAQR3,0.0045738774
ASIC5,0.0045738774
ANKRD13C,0.0045738774
IDO2,0.0045738774
OR7A17,0.0045738774
SLC6A1,0.0045738774
ZC2HC1A,0.0045738774
KCNA3,0.0045738774
FAM98B,0.0045738774
IPMK,0.0045738774
PLPPR2,0.0045738774
ADD3,0.0045738774
CNTFR,0.0045738774
DNAJB2,0.0045738774
MEIS1,0.0045738774
UEVLD,0.0045738774
ITM2A,0.0045738774
SLC2A1,0.0045738774
PRPSAP2,0.0045738774
KRT35,0.0045738774
PTOV1,0.0045738774
GJB1,0.0045738774
FAM81B,0.0045738774
DAW1,0.0045738774
KRT83,0.0045738774
DPF2,0.0045738774
PSMD6,0.0045738774
PDHX,0.0045738774
SBDS,0.0045738774
FRMD7,0.0045738774
BMP15,0.0045738774
TRIM63,0.0045738774
PLIN5,0.0045738774
TMEM39A,0.0045738774
GYG1,0.0045738774
SETDB2,0.0045738774
ZBTB3,0.0045738774
ZNF101,0.0045738774
ELAVL3,0.0045738774
CCNL1,0.0045738774
ZNF382,0.0045738774
FUCA2,0.0045738774
ITFG2,0.0045738774
SLC25A11,0.0045738774
CSF2RA,0.0045738774
CATSPER3,0.0045738774
ZDHHC3,0.0045738774
GNB3,0.0045738774
TNIP3,0.0045738774
POLD2,0.0045738774
TMEM171,0.0045738774
PPARG,0.0045738774
TNK2,0.0045738774
CLEC9A,0.0045738774
TNFRSF14,0.0045738774
GRK5,0.0045738774
RTP4,0.0045738774
PKM,0.0045738774
SERTAD2,0.0045738774
GALNT12,0.0045738774
ENGASE,0.0045738774
HSF2,0.0045738774
KCNJ13,0.0045738774
SPATA6,0.0045738774
GSTO2,0.0045738774
TMOD2,0.0045738774
TRIM6-TRIM34,0.0045738774
TUBB4B,0.0045738774
TDP2,0.0045738774
OR5T3,0.0045738774
CFAP20DC,0.0045738774
POU6F1,0.0045738774
ATG101,0.0045738774
C1orf50,0.0045738774
KPNA3,0.0045738774
GMDS,0.0045738774
MGME1,0.0045738774
POLR1G,0.0045738774
EMC2,0.0045738774
SAXO2,0.0045738774
RPL3L,0.0045738774
OR10T2,0.0045738774
RTCB,0.0045738774
ZNF497,0.0045738774
GRN,0.0045738774
ST8SIA3,0.0045738774
SERINC3,0.0045738774
CEP57,0.0045738774
TMPRSS11E,0.0045738774
MLYCD,0.0045738774
RIPK2,0.0045738774
PIGA,0.0045738774
TNFSF10,0.0045738774
DIMT1,0.0045738774
SPATA46,0.0045738774
LRRC34,0.0045738774
TMEM120A,0.0045738774
CADM4,0.0045738774
CLUL1,0.0045738774
SMYD5,0.0045738774
MUC15,0.0045738774
ZCCHC7,0.0045738774
ANKRD34B,0.0045738774
TFCP2L1,0.0045738774
GPR55,0.0045738774
KRT84,0.0045738774
ZFP3,0.0045738774
FBXO46,0.0045738774
TUBAL3,0.0045738774
RWDD2A,0.0045738774
ASTE1,0.0045738774
TRMT11,0.0045738774
CERS6,0.0045738774
TMEM132A,0.0045738774
STK35,0.0045738774
DMRT2,0.0045738774
SPATA21,0.0045738774
PAXBP1,0.0045436155
SNX29,0.0045252624
PPP2R1A,0.004522969
PRSS55,0.004480787
OR2J2,0.004480787
SREK1,0.004480787
DCP1B,0.004480787
MAT2A,0.004480787
DNPEP,0.004480787
KRT27,0.004480787
ALDOC,0.004480787
ZNF3,0.004480787
ASPG,0.004480787
VRTN,0.004480787
UBA5,0.004480787
USP22,0.004480787
AHCYL1,0.004480787
TAAR6,0.004480787
KPNA5,0.004480787
DARS2,0.004480787
KIR3DL1,0.004480787
SUGCT,0.004480787
MKKS,0.004480787
VRK2,0.004480787
MYOZ1,0.0044431267
TMEM190,0.0044431267
GRK4,0.004434344
ANKRD17,0.0043903706
PRPF6,0.0043726503
ULK2,0.0043461607
MEIOC,0.0043309466
TRAF3,0.0043309466
XYLT1,0.0043309466
RANBP3,0.0043309466
WASF1,0.0043274406
WDR75,0.004325645
EPHA6,0.004320286
RHOQ,0.0042872024
GALNT10,0.004260577
OLFM2,0.004260577
DUS1L,0.004260577
ASB10,0.004260577
LRWD1,0.004260577
IL18RAP,0.004260577
GSTA5,0.004260577
SGPP2,0.004260577
MPPED2,0.004260577
MAP1LC3B2,0.004260577
CLEC4C,0.004260577
SIRT1,0.004260577
HNRNPM,0.004260577
PEX11B,0.004260577
RPL17-C18orf32,0.004260577
SLC17A4,0.004260577
ILK,0.004260577
NDUFS3,0.004260577
METAP2,0.004260577
POFUT2,0.004260577
PGF,0.004260577
CELF2,0.004260577
TFPI,0.004260577
CREB3L4,0.004260577
PXMP4,0.004260577
FAM221A,0.004260577
FAM222B,0.004260577
CAMKK1,0.004260577
WDR86,0.004260577
KRTAP10-11,0.004260577
CCN6,0.004260577
NUDT16,0.004260577
CHD8,0.004260577
SYPL2,0.004260577
TTC4,0.004260577
PCDHGA8,0.0041969176
UPRT,0.004173836
OR2T1,0.004163292
ATP1B4,0.004163292
IRAG1,0.004163292
SUSD4,0.004163292
MPP7,0.004163292
MCHR2,0.004163292
ZNF695,0.004163292
OR2T34,0.004163292
TM7SF3,0.004163292
SPATA17,0.004163292
PCK1,0.004163292
G3BP1,0.004163292
MTA3,0.004163292
OR10J3,0.004163292
ZNF510,0.004163292
ACSBG2,0.004163292
OR9G1,0.004163292
RO60,0.004163292
OR4M1,0.004163292
LONRF3,0.004163292
SEC61A1,0.004163292
TTC23,0.004163292
HTR2C,0.004163292
ABRA,0.004163292
ZNF502,0.004163292
CABYR,0.004163292
PAX3,0.004163292
OR2G6,0.004163292
DACH1,0.004163292
FLVCR1,0.004163292
HCAR2,0.004163292
SPOP,0.004163292
TRIML1,0.004163292
CD200R1,0.004163292
NMUR2,0.004163292
OR5D16,0.004163292
TRAM2,0.004163292
RACK1,0.004163292
GJA5,0.004163292
ZNF277,0.0041389395
MAPK8,0.0041389395
GSK3B,0.0041389395
TRIB3,0.0041389395
FAM169A,0.0041389395
IVL,0.0041389395
UGT3A2,0.0041389395
INTS4,0.0040975255
CEP120,0.004065681
ALPK3,0.0040551526
CDH4,0.004050481
FHDC1,0.004050481
LRFN2,0.004050481
FBXL18,0.004050481
HAUS8,0.004044257
LCN1,0.004044257
HNRNPA3,0.004044257
ZNF331,0.004044257
FMO5,0.004044257
FPGT,0.004044257
RRAD,0.004044257
UPP1,0.004044257
GABRE,0.004044257
OCIAD2,0.004044257
ACTR1B,0.004044257
APOBEC2,0.004044257
CLHC1,0.004044257
PSG1,0.004044257
PARP16,0.004044257
CSRP1,0.004044257
DMAC2,0.004044257
NAPEPLD,0.004044257
TMED2,0.004044257
BCL7B,0.004044257
ENOSF1,0.004044257
CMKLR2,0.004044257
CKAP4,0.004044257
KLRC3,0.004044257
SNRNP48,0.004044257
TEKT3,0.004044257
LRG1,0.004044257
OR52M1,0.004044257
TECTB,0.004044257
ZNF263,0.004044257
TIMM50,0.004044257
MAP2K3,0.004044257
F11R,0.004044257
TPSD1,0.004044257
OR52L1,0.004044257
SLC35E3,0.004044257
OPN4,0.004044257
AKR1A1,0.004044257
SHARPIN,0.004044257
CCR3,0.004044257
BTBD16,0.004044257
PABIR2,0.004044257
TNFRSF10D,0.004044257
NMS,0.004044257
SLC35A1,0.004044257
HNRNPCL1,0.004044257
FUNDC2,0.004044257
OR5M11,0.004044257
HRH1,0.004044257
RAD51B,0.0040437523
FERMT2,0.004040299
SIM2,0.004038486
PIPOX,0.004038486
PTPRK,0.004032472
SSH2,0.004032472
TRMT2A,0.004031103
ZNF622,0.004031103
ACHE,0.004031103
SCRN1,0.004031103
MPEG1,0.004031103
ZNF699,0.004031103
DYRK4,0.004031103
ATG16L1,0.004031103
HS6ST1,0.0040305937
OR1A2,0.0040305937
ENTPD6,0.0040305937
ZNF714,0.0040305937
STK25,0.0040305937
GFOD2,0.0040305937
CWC27,0.0040305937
SLC37A4,0.0040305937
RAD51AP1,0.0040305937
ZGPAT,0.0040305937
GNAO1,0.0040305937
IL12B,0.0040305937
PDCL,0.0040305937
TM7SF2,0.0040305937
OR5B12,0.0040305937
FOXP3,0.0040305937
CLCNKB,0.0040305937
AKAP10,0.0040305937
LMBR1,0.0040305937
TSPAN11,0.0040305937
PTPN2,0.0040305937
IMPACT,0.0040305937
LRRN4,0.0040305937
LPCAT1,0.0040305937
RBM4,0.004028665
KXD1,0.0040284963
RFX7,0.003981553
BCAS3,0.003952365
EDA2R,0.0038742868
IMPA2,0.0038742868
CHRNA9,0.0038742868
SLC30A7,0.0038742868
ZNF620,0.0038742868
OR1J1,0.0038742868
COX10,0.0038742868
EIPR1,0.0038742868
NR2F1,0.0038742868
BCL6,0.0038742868
KPNA2,0.0038742868
NUDT7,0.0038742868
MOB1A,0.0038742868
TRPV5,0.0038742868
GPT2,0.0038742868
GUCA1A,0.0038742868
BNIPL,0.0038742868
CPZ,0.0038742868
BEND4,0.0038742868
STRAP,0.0038742868
RBM17,0.0038742868
CASQ2,0.0038742868
CYLC2,0.0038742868
KRT86,0.0038742868
LHX2,0.0038742868
PANK3,0.0038742868
ZNF324B,0.0038742868
CCDC78,0.0038742868
MTARC1,0.0038742868
ATOSA,0.0038742868
AREG,0.0038742868
SPATA2,0.0038742868
LRATD2,0.0038742868
AP3M1,0.0038742868
TUFM,0.0038742868
HEYL,0.0038742868
ARSH,0.0038742868
DMP1,0.0038742868
PRSS22,0.0038742868
CCZ1B,0.0038742868
UBASH3B,0.0038742868
ZNF48,0.0038742868
RASGRP3,0.0038742868
RAB11A,0.0038742868
BCL2L13,0.0038742868
GPR32,0.0038742868
RMI1,0.0038742868
SQOR,0.0038742868
LRRC6,0.0038742868
ZNF266,0.0038742868
PARP15,0.0038742868
SMURF2,0.0038742868
ST8SIA6,0.0038742868
NSL1,0.0038742868
C12orf42,0.0038742868
FAM217B,0.0038742868
SEPTIN12,0.0038742868
ZNF615,0.0038742868
ZNF329,0.0038742868
MARCHF1,0.0038742868
OR5K2,0.0038742868
ZNF443,0.0038742868
SGCA,0.0038742868
RUNDC3B,0.0038742868
KLF7,0.0038742868
LCA5,0.0038742868
PRMT6,0.0038742868
SLC4A1AP,0.0038742868
OR7A5,0.0038742868
SMAD9,0.0038742868
GLRA3,0.0038742868
CEACAM16,0.0038742868
IRGC,0.0038742868
KRTAP10-4,0.0038742868
FOXP4,0.0038742868
PSMC3,0.0038742868
WASF2,0.0038742868
GPR15,0.0038742868
OR10V1,0.0038742868
DLL1,0.0038742868
GPR17,0.0038742868
LAP3,0.0038742868
KLHDC3,0.0038742868
GPALPP1,0.0038742868
ELF2,0.0038742868
ZNF37A,0.0038742868
MOSPD2,0.0038742868
SERPINF1,0.0038742868
ASGR2,0.0038742868
ABHD2,0.0038742868
FAM9A,0.0038742868
SLC17A3,0.0038742868
OR10H4,0.0038742868
NAGK,0.0038742868
IRF6,0.0038742868
TBCEL,0.0038742868
B3GNT5,0.0038742868
CCDC74A,0.0038742868
RNF133,0.0038742868
POC1B,0.0038742868
INHBE,0.0038742868
MAP3K8,0.0038742868
MAGEE2,0.0038742868
EXOG,0.0038742868
HYCC1,0.0038742868
AGFG1,0.0038742868
ZSCAN9,0.0038742868
TFEC,0.0038742868
BDKRB1,0.0038742868
KRT23,0.0038742868
ZNF549,0.0038742868
LSM14B,0.0038742868
STYX,0.0038742868
ETV7,0.0038742868
SCG3,0.0038742868
TUBB2B,0.0038742868
PHF6,0.0038742868
HOXD10,0.0038742868
CNTROB,0.0038742868
KRT36,0.0038742868
KLC1,0.0038742868
FANK1,0.0038742868
PDE4A,0.0038742868
OLFM4,0.0038742868
SLC39A5,0.0038742868
RASSF2,0.0038742868
APTX,0.0038742868
CLK2,0.0038742868
HSD17B6,0.0038742868
RUFY3,0.0038742868
ZIK1,0.0038742868
THRA,0.0038742868
BICDL1,0.0038742868
ACRBP,0.0038742868
P2RX3,0.0038742868
SLC35A2,0.0038742868
ELOVL4,0.0038742868
LPCAT4,0.0038742868
IFNA13,0.0038742868
BFAR,0.0038742868
SGPP1,0.0038742868
GLT1D1,0.0038742868
OR7C2,0.0038742868
MAGEC2,0.0038742868
MRS2,0.0038742868
HSPH1,0.0038742868
BLNK,0.0038742868
PLIN1,0.0038742868
ACTL6A,0.0038742868
OR11H6,0.0038742868
ZNF878,0.0038742868
OGN,0.0038742868
CASQ1,0.0038742868
KRBOX4,0.0038742868
SPDEF,0.0038742868
ZBTB26,0.0038742868
ELOVL3,0.0038742868
CNR1,0.0038742868
CYP2B6,0.0038742868
NEFL,0.0038742868
FAM217A,0.0038742868
PIP,0.0038742868
GPR107,0.0038742868
TLCD4,0.0038742868
SNX7,0.0038742868
NOCT,0.0038742868
URI1,0.0038742868
SH2D3A,0.0038742868
NUF2,0.0038742868
SCARB1,0.0038742868
NEIL1,0.0038742868
CDK10,0.0038742868
PTGER3,0.0038742868
IRX4,0.0038742868
PDK1,0.0038742868
PSMD5,0.0038742868
TIA1,0.0038742868
PPIL2,0.0038742868
KRTAP10-1,0.0038742868
SHOC2,0.0038742868
SULT4A1,0.0038742868
FADS1,0.0038742868
PGM2,0.0038742868
SLC30A4,0.0038742868
COMMD3,0.0038742868
CCDC125,0.0038742868
E2F7,0.0038742868
DDX6,0.0038742868
TUBG2,0.0038742868
GRHPR,0.0038742868
OR52I1,0.0038742868
FARSA,0.0038742868
PRELP,0.0038742868
BIRC2,0.0038742868
CFAP45,0.0038742868
ZNF610,0.0038742868
METTL4,0.0038742868
CR1L,0.0038742868
BCS1L,0.0038742868
ADSL,0.0038742868
MRPS5,0.0038742868
CYTH3,0.0038742868
PTPA,0.0038742868
WDR45B,0.0038742868
RAET1G,0.0038742868
TATDN3,0.0038742868
PSMF1,0.0038742868
KCNAB1,0.0038742868
PPM1K,0.0038742868
KBTBD8,0.0038742868
ZBTB14,0.0038742868
UPK1A,0.0038742868
SP6,0.0038742868
CYTH4,0.0038742868
DYTN,0.0038742868
PRPF19,0.0038742868
NRAS,0.0038742868
RCHY1,0.0038742868
C6orf89,0.0038742868
TUBA3C,0.0038742868
GK5,0.0038742868
TSSK1B,0.0038742868
ANKK1,0.0038742868
OR5H6,0.0038742868
NRIP3,0.0038742868
PLA2G15,0.0038742868
APMAP,0.0038742868
BCAT2,0.0038742868
RALBP1,0.0038742868
TBK1,0.0038742868
ZNF219,0.0038742868
ANXA1,0.0038742868
NAT8B,0.0038742868
OVCH2,0.0038742868
WDR4,0.0038742868
CCNA2,0.0038742868
LIPT1,0.0038742868
ZNF555,0.0038742868
CAMKK2,0.0038742868
HIBCH,0.0038742868
RARS2,0.0038742868
NIPAL1,0.0038742868
MFSD6,0.0038742868
ARL15,0.0038742868
CALCR,0.0038742868
ATP2A2,0.0038742868
CD300LG,0.0038742868
GNAQ,0.0038742868
DHCR24,0.0038742868
SLC39A7,0.0038742868
AUP1,0.0038742868
SLC15A4,0.0038742868
CDC37L1,0.0038742868
PPP2R2B,0.0038742868
UTP4,0.0038742868
NAMPT,0.0038742868
KIF25,0.0038742868
ACTR3B,0.0038742868
NUP42,0.0038742868
BACE1,0.0038742868
TCP10L,0.0038742868
PSAPL1,0.0038742868
MEGF9,0.0038742868
PLA2G7,0.0038742868
HEMK1,0.0038742868
SLC25A41,0.0038742868
SEC14L2,0.0038742868
DCK,0.0038742868
MAGEH1,0.0038742868
GTF3C3,0.0038742868
RBFOX2,0.0038742868
MMP14,0.0038742868
RNF2,0.0038742868
ALG12,0.0038742868
SF3A2,0.0038742868
PBK,0.0038742868
UNC93A,0.0038742868
ZNF561,0.0038742868
CCDC93,0.0038742868
NPR1,0.0038742868
FHL5,0.0038742868
TMEM145,0.0038742868
SLC25A10,0.0038742868
CTDSP1,0.0038742868
OR10H1,0.0038742868
KIF3B,0.0038742868
BEND7,0.0038742868
TAGAP,0.0038742868
C2orf73,0.0038742868
IPP,0.0038742868
GP2,0.0038742868
SLC1A4,0.0038742868
TUBA1A,0.0038742868
CKMT2,0.0038742868
TESPA1,0.0038742868
IRF9,0.0038742868
SERTAD4,0.0038742868
GPER1,0.0038742868
MAPK13,0.0038742868
BRD9,0.0038742868
OTC,0.0038742868
RSPH14,0.0038742868
NPY1R,0.0038742868
KCNJ5,0.0038742868
KLHL6,0.0038742868
OR2B6,0.0038742868
MTMR9,0.0038742868
CORO7,0.0038742868
CHIT1,0.0038742868
SUV39H1,0.0038742868
TAPT1,0.0038742868
NT5DC3,0.0038742868
STX10,0.0038742868
LRRC39,0.0038742868
ZYX,0.0038742868
ITGBL1,0.0038742868
MAGEB10,0.0038742868
TRIB1,0.0038742868
C12orf71,0.0038742868
ZBTB46,0.0038742868
ZNF337,0.0038742868
ACSS2,0.0038742868
MAGEB18,0.0038742868
SLC5A9,0.0038742868
GPR155,0.0038742868
C1GALT1C1,0.0038742868
SPRYD3,0.0038742868
RFTN1,0.0038742868
SPR,0.0038742868
PRSS35,0.0038742868
CAMK2B,0.0038742868
NR4A1,0.0038742868
KLK8,0.0038742868
OR13C9,0.0038742868
LMAN2,0.0038742868
SLC16A7,0.0038742868
CIRBP,0.0038742868
KANK3,0.0038742868
OGG1,0.0038742868
RFXANK,0.0038742868
ZDHHC15,0.0038742868
ENC1,0.0038742868
SHC4,0.0038742868
KRT34,0.0038742868
TRPV4,0.0038742868
SORD,0.0038742868
MALT1,0.0038742868
ZNF7,0.0038742868
CYP7A1,0.0038742868
SKP2,0.0038742868
OR52B2,0.0038742868
TBC1D19,0.0038742868
GNL2,0.0038742868
PDE1B,0.0038742868
GCH1,0.0038742868
SPG21,0.0038742868
AKTIP,0.0038742868
REM1,0.0038742868
ALKBH2,0.0038742868
TIGD2,0.0038742868
SLC46A1,0.0038742868
TM6SF2,0.0038742868
PLEK,0.0038742868
CHST15,0.0038742868
TBATA,0.0038742868
ARFGAP2,0.0038742868
NMNAT2,0.0038742868
OR6C74,0.0038742868
DCAF12,0.0038742868
F2RL1,0.0038742868
NDRG1,0.0038742868
IGSF11,0.0038742868
TBC1D10A,0.0038742868
MRPL38,0.0038742868
FEN1,0.0038742868
PNMA3,0.0038742868
MRM3,0.0038742868
SAMD4B,0.0038742868
PHYKPL,0.0038742868
PTPN7,0.0038742868
CATSPERG,0.0038742868
AMDHD1,0.0038742868
RTF2,0.0038742868
TXLNA,0.0038742868
PRKAB1,0.0038742868
GDF10,0.0038742868
ANKZF1,0.0038742868
C1orf116,0.0038742868
VGF,0.0038742868
WDR54,0.0038742868
ABHD12,0.0038742868
DCAF12L2,0.0038742868
KLK12,0.0038742868
SNPH,0.0038742868
ATP6V1B2,0.0038742868
FCHO2,0.0038742868
SPNS3,0.0038742868
ARSI,0.0038742868
IFIT1,0.0038742868
ETFB,0.0038742868
PPP1CB,0.0038742868
SFTPB,0.0038742868
PPARD,0.0038742868
HADHA,0.0038742868
ODAD3,0.0038742868
MASP2,0.0038742868
AHCYL2,0.0038742868
CREM,0.0038742868
CDK5RAP1,0.0038742868
LRRC42,0.0038742868
SGK1,0.0038742868
TEAD3,0.0038742868
SERPINB10,0.0038742868
SERPINA11,0.0038742868
SPATA1,0.0038742868
GLUL,0.0038742868
CDYL,0.0038742868
ZSCAN25,0.0038742868
STK19,0.0038742868
PDE8B,0.0038742868
CENPL,0.0038742868
YWHAZ,0.0038742868
IL34,0.0038742868
BIVM,0.0038742868
GALR1,0.0038742868
BACE2,0.0038742868
DOK7,0.0038742868
RNF14,0.0038742868
KYAT3,0.0038742868
PMP2,0.0038742868
ZNF585A,0.0038742868
LYPLAL1,0.0038742868
GLT8D2,0.0038742868
ECSIT,0.0038742868
ZNF121,0.0038742868
GNAI1,0.0038742868
KRT71,0.0038742868
MRGPRX3,0.0038742868
NMBR,0.0038742868
EFCAB7,0.0038742868
RXFP3,0.0038742868
STARD10,0.0038742868
SPHK1,0.0038742868
CXADR,0.0038742868
RIOK2,0.0038742868
IKZF2,0.0038742868
GPR22,0.0038742868
RPRD1A,0.0038742868
OR56A4,0.0038742868
SLC27A1,0.0038742868
STRADA,0.0038742868
SGSH,0.0038742868
OPA3,0.0038742868
PDIA2,0.0038742868
OR5AS1,0.0038742868
RDH10,0.0038742868
OR10A7,0.0038742868
VAV3,0.0038742868
ASIC1,0.0038742868
CYSLTR2,0.0038742868
ACKR3,0.0038742868
SLC25A34,0.0038742868
TBX15,0.0038742868
ARID3A,0.0038742868
WNT8A,0.0038742868
POLG2,0.0038742868
ARFGAP3,0.0038742868
STAMBPL1,0.0038742868
PIGT,0.0038742868
AP4M1,0.0038742868
OR3A1,0.0038742868
TRIM58,0.0038742868
MOGAT3,0.0038742868
LIN9,0.0038742868
ZNF485,0.0038742868
HRG,0.0038742868
SLC46A3,0.0038742868
PPM1B,0.0038742868
REL,0.0038742868
EOGT,0.0038742868
DSN1,0.0038742868
ANGPTL4,0.0038742868
SELENOI,0.0038742868
DNAAF4,0.0038742868
SERPINA12,0.0038742868
NT5E,0.0038742868
DCP2,0.0038742868
TAP1,0.0038742868
OR2A12,0.0038742868
CRHR2,0.0038742868
CC2D2B,0.0038742868
UQCRC1,0.0038742868
CD86,0.0038742868
FAR2,0.0038742868
GABBR1,0.0038742868
ZNF492,0.0038742868
ALG6,0.0038742868
GATA1,0.0038742868
AHSG,0.0038742868
ZNF384,0.0038742868
RABL2B,0.0038742868
HMGB1P1,0.0038742868
STEAP1,0.0038742868
ENTPD5,0.0038742868
ARHGAP1,0.0038742868
ARL13B,0.0038742868
HOMER1,0.0038742868
ATCAY,0.0038742868
WBP2,0.0038742868
CYB5R1,0.0038742868
RTN2,0.0038742868
MACROH2A1,0.0038742868
RAB6C,0.0038742868
SKIC8,0.0038742868
KRTAP24-1,0.0038742868
BRS3,0.0038742868
METTL16,0.0038742868
FKBP9,0.0038742868
CDX2,0.0038742868
ZNF534,0.0038742868
BTNL9,0.0038742868
RSAD1,0.0038742868
SERPIND1,0.0038742868
FUT2,0.0038742868
VSIG10,0.0038742868
BRD1,0.0038742868
MTCL3,0.0038742868
OR13D1,0.0038742868
DCTN2,0.0038742868
C3AR1,0.0038742868
ADH5,0.0038742868
RALGPS1,0.0038742868
AZIN1,0.0038742868
ATL1,0.0038742868
HDAC2,0.0038742868
CYBB,0.0038742868
TMEM266,0.0038742868
PPAT,0.0038742868
SCML4,0.0038742868
GPR143,0.0038742868
TRIM29,0.0038742868
BTNL3,0.0038742868
ARR3,0.0038742868
TAB2,0.0038742868
ZBTB9,0.0038742868
LCTL,0.0038742868
RBM41,0.0038742868
CDC23,0.0038742868
VN1R1,0.0038742868
OR10H5,0.0038742868
METTL14,0.0038742868
CCDC137,0.0038742868
ASMT,0.0038742868
ANKRD20A1,0.0038742868
B4GALT5,0.0038742868
ZBTB2,0.0038742868
DDX1,0.0038742868
IKBIP,0.0038742868
MALSU1,0.0038742868
ZNF71,0.0038742868
ALKBH1,0.0038742868
PRR16,0.0038742868
PCGF6,0.0038742868
RIBC1,0.0038742868
GDF5,0.0038742868
ZNF250,0.0038742868
JMY,0.0038742868
DEGS1,0.0038742868
TYW3,0.0038742868
FCRL1,0.0038742868
FAM102A,0.0038742868
DUSP18,0.0038742868
ZSCAN26,0.0038742868
MGRN1,0.0038742868
CCNL2,0.0038742868
HEPACAM,0.0038742868
AIMP2,0.0038742868
SSR1,0.0038742868
VPS33B,0.0038742868
RNF144B,0.0038742868
PRIMPOL,0.0038742868
LRRC24,0.0038742868
WNT5B,0.0038742868
LRRN2,0.0038742868
GABRA6,0.0038742868
SWAP70,0.0038742868
CD96,0.0038742868
CPA5,0.0038742868
TTC16,0.0038742868
SLC22A9,0.0038742868
CHPF,0.0038742868
SLC45A3,0.0038742868
TNS4,0.0038742868
C5AR1,0.0038742868
PRAMEF10,0.0038742868
ZCWPW2,0.0038742868
CALN1,0.0038742868
KIR2DL3,0.0038742868
SC5D,0.0038742868
CCDC106,0.0038742868
STK17B,0.0038742868
PSG3,0.0038742868
UBXN6,0.0038742868
KRT74,0.0038742868
CCNF,0.0038742868
AASDHPPT,0.0038742868
ATXN10,0.0038742868
LRRC8D,0.0038742868
CCDC85A,0.0038742868
IL22RA1,0.0038742868
DRD5,0.0038742868
FAM78B,0.0038742868
CCR1,0.0038742868
ACOXL,0.0038742868
TCF23,0.0038742868
DHRS7B,0.0038742868
DCN,0.0038742868
ZNHIT6,0.0038742868
DUSP15,0.0038742868
ANKRD2,0.0038742868
SAV1,0.0038742868
SPINDOC,0.0038742868
SLC26A6,0.0038742868
CTSE,0.0038742868
PIGS,0.0038742868
CHTOP,0.0038742868
SPAST,0.0038742868
CDK16,0.0038742868
JUNB,0.0038742868
HOXA11,0.0038742868
ADORA1,0.0038742868
RAB1B,0.0038742868
GLB1L2,0.0038742868
TCN1,0.0038742868
E2F6,0.0038742868
TGFBR1,0.0038742868
PAX8,0.0038742868
AIDA,0.0038742868
WDFY1,0.0038742868
OR1D5,0.0038742868
DHPS,0.0038742868
WDR37,0.0038742868
RNF41,0.0038742868
OR5K1,0.0038742868
PRC1,0.0038742868
AHCY,0.0038742868
SPRY1,0.0038742868
ZNF239,0.0038742868
SLC5A7,0.0038742868
EIF4H,0.0038742868
PSMD13,0.0038742868
NUMB,0.0038742868
CHST5,0.0038742868
DIS3L,0.0038742868
TRAM1,0.0038742868
PSG2,0.0038742868
NFKBID,0.0038742868
LHX6,0.0038742868
BPIFB3,0.0038742868
MCMDC2,0.0038742868
CDCA7,0.0038742868
UTP15,0.0038742868
KCNA2,0.0038742868
KAT8,0.0038742868
KICS2,0.0038742868
PPM1F,0.0038742868
DIXDC1,0.0038742868
SLC18A3,0.0038742868
UMPS,0.0038742868
BMP2,0.0038742868
HRH3,0.0038742868
SAG,0.0038742868
IQCD,0.0038742868
STK32C,0.0038742868
MTERF2,0.0038742868
FKTN,0.0038742868
CD177,0.0038742868
TRMT5,0.0038742868
SLC44A2,0.0038742868
DCTN4,0.0038742868
YPEL5,0.0038742868
RDH5,0.0038742868
OR4C12,0.0038742868
RFX2,0.0038742868
CCDC38,0.0038742868
LIPH,0.0038742868
WNT16,0.0038742868
MSANTD3,0.0038742868
PDHA2,0.0038742868
PNMA5,0.0038742868
ACKR4,0.0038742868
KCNJ6,0.0038742868
THAP2,0.0038742868
HTR5A,0.0038742868
IL22RA2,0.0038742868
CCDC74B,0.0038742868
CBX4,0.0038742868
LILRA6,0.0038742868
FBXL3,0.0038742868
SLC26A8,0.0038742868
LMBRD2,0.0038742868
VTCN1,0.0038742868
ZFP69,0.0038742868
